user_weight_no,work,edu,free_time,health,chores,category_else
70296,5,2,4,3,1,6
70297,5,3,4,2,1,6
70298,5,4,3,2,1,6
70299,5,4,3,2,1,6
70300,5,4,3,2,1,6
70301,5,4,3,2,1,6
70302,5,1,3,2,4,6
70303,5,2,4,3,1,6
70304,5,3,4,2,1,6
70305,5,1,3,2,4,6
70306,5,2,3,4,1,6
70307,5,4,2,3,1,6
70308,5,2,4,3,1,6
70309,4,3,5,2,1,6
70310,5,4,3,1,2,6
70311,5,2,4,3,1,6
70312,5,3,4,2,1,6
70313,5,1,4,3,2,6
70314,5,4,3,2,1,6
70315,5,4,3,2,1,6
70316,5,2,3,4,1,6
70317,5,4,3,2,1,6
70318,5,2,4,3,1,6
70319,5,4,3,2,1,6
70320,5,4,3,1,2,6
70321,5,1,4,3,2,6
70322,5,3,4,2,1,6
70323,5,4,3,2,1,6
70324,5,1,4,3,2,6
70325,4,2,5,3,1,6
70326,5,4,3,1,2,6
70327,4,2,5,3,1,6
70328,5,1,4,3,2,6
70329,4,2,5,3,1,6
70330,5,3,4,2,1,6
70331,5,4,3,2,1,6
70332,4,3,5,2,1,6
70333,5,2,4,3,1,6
70334,5,1,4,3,2,6
70335,5,4,3,2,1,6
70336,5,3,4,2,1,6
70337,5,4,3,1,2,6
70338,5,3,4,2,1,6
70339,5,4,3,2,1,6
70340,5,2,4,3,1,6
70341,5,1,3,2,4,6
70342,5,1,3,2,4,6
70343,5,1,3,2,4,6
70344,5,3,4,2,1,6
70345,5,2,4,3,1,6
70346,5,2,4,3,1,6
70347,5,2,4,3,1,6
70348,5,2,3,4,1,6
70349,5,1,4,3,2,6
70350,5,1,3,2,4,6
70351,5,4,2,3,1,6
70352,5,1,3,2,4,6
70353,5,3,4,2,1,6
70354,4,2,5,3,1,6
70355,5,4,3,1,2,6
70356,4,2,5,3,1,6
70357,5,2,3,4,1,6
70358,5,3,4,2,1,6
70359,5,2,4,3,1,6
70360,4,3,5,2,1,6
70361,5,1,4,3,2,6
70362,5,4,3,2,1,6
70363,5,4,3,2,1,6
70364,5,3,4,2,1,6
70365,5,2,4,3,1,6
70366,5,2,4,3,1,6
70367,4,3,5,2,1,6
70368,5,1,3,2,4,6
70369,5,1,4,3,2,6
70370,5,4,3,2,1,6
70371,5,3,4,2,1,6
70372,5,2,4,3,1,6
70373,5,4,3,2,1,6
70374,5,3,4,2,1,6
70375,5,3,4,2,1,6
70376,5,3,4,2,1,6
70377,5,2,3,4,1,6
70378,5,4,3,2,1,6
70379,5,3,4,2,1,6
70380,5,4,3,2,1,6
70381,5,1,4,3,2,6
70382,5,4,3,2,1,6
70383,5,2,4,3,1,6
70384,5,4,3,2,1,6
70385,5,3,4,2,1,6
70386,5,3,4,2,1,6
70387,5,2,4,3,1,6
70388,5,4,2,3,1,6
70389,5,2,4,3,1,6
70390,5,1,3,2,4,6
70391,4,2,5,3,1,6
70392,5,2,3,4,1,6
70393,5,2,4,3,1,6
70394,5,4,3,2,1,6
70395,5,2,3,4,1,6
70396,5,4,3,1,2,6
70397,5,1,4,3,2,6
70398,5,4,2,3,1,6
70399,5,2,4,3,1,6
70400,5,1,4,3,2,6
70401,5,2,4,3,1,6
70402,5,1,3,2,4,6
70403,5,1,4,3,2,6
70404,5,2,3,4,1,6
70405,5,1,4,3,2,6
70406,5,1,3,2,4,6
70407,4,3,5,2,1,6
70408,5,2,4,3,1,6
70409,5,4,3,2,1,6
70410,4,2,5,3,1,6
70411,5,2,4,3,1,6
70412,4,2,5,3,1,6
70413,5,4,3,2,1,6
70414,5,1,4,3,2,6
70415,5,4,3,2,1,6
70416,5,3,4,2,1,6
70417,5,4,3,2,1,6
70418,4,2,5,3,1,6
70419,4,2,5,3,1,6
70420,5,2,4,3,1,6
70421,5,4,3,1,2,6
70422,4,3,5,2,1,6
70423,5,4,3,2,1,6
70424,5,2,3,4,1,6
70425,5,4,3,2,1,6
70426,4,2,5,3,1,6
70427,5,2,3,4,1,6
70428,5,4,3,2,1,6
70429,4,3,5,2,1,6
70430,5,4,3,2,1,6
70431,5,4,3,2,1,6
70432,5,2,4,3,1,6
70433,5,4,3,1,2,6
70434,5,4,2,3,1,6
70435,4,2,5,3,1,6
70436,5,3,4,2,1,6
70437,5,3,4,2,1,6
70438,5,1,4,3,2,6
70439,5,4,3,2,1,6
70440,5,4,3,1,2,6
70441,5,2,3,4,1,6
70442,5,4,3,2,1,6
70443,5,2,3,4,1,6
70444,5,2,4,3,1,6
70445,5,4,3,2,1,6
70446,5,4,3,2,1,6
70447,5,3,4,2,1,6
70448,5,2,4,3,1,6
70449,5,3,4,2,1,6
70450,5,3,4,2,1,6
70451,5,3,4,2,1,6
70452,5,2,3,4,1,6
70453,5,4,3,2,1,6
70454,5,3,4,2,1,6
70455,5,2,3,4,1,6
70456,4,3,5,2,1,6
70457,5,4,3,2,1,6
70458,5,3,4,2,1,6
70459,5,1,3,2,4,6
70460,5,4,3,2,1,6
70461,5,2,3,4,1,6
70462,4,3,5,2,1,6
70463,5,2,4,3,1,6
70464,5,4,3,1,2,6
70465,5,1,4,3,2,6
70466,5,2,4,3,1,6
70467,5,4,2,3,1,6
70468,4,2,5,3,1,6
70469,5,2,4,3,1,6
70470,5,4,2,3,1,6
70471,4,2,5,3,1,6
70472,5,2,3,4,1,6
70473,5,4,3,2,1,6
70474,5,1,4,3,2,6
70475,5,4,2,3,1,6
70476,5,2,4,3,1,6
70477,5,2,4,3,1,6
70478,5,4,3,2,1,6
70479,5,4,3,2,1,6
70480,5,3,4,2,1,6
70481,5,2,3,4,1,6
70482,5,4,3,2,1,6
70483,5,1,4,3,2,6
70484,4,2,5,3,1,6
70485,5,4,3,2,1,6
70486,5,4,3,1,2,6
70487,5,1,3,2,4,6
70488,5,2,4,3,1,6
70489,4,2,5,3,1,6
70490,4,2,5,3,1,6
70491,4,2,5,3,1,6
70492,4,2,5,3,1,6
70493,5,2,3,4,1,6
70494,4,3,5,2,1,6
70495,5,2,4,3,1,6
70496,5,4,3,1,2,6
70497,5,3,4,2,1,6
70498,5,4,3,1,2,6
70499,5,1,4,3,2,6
70500,5,3,4,2,1,6
70501,4,3,5,2,1,6
70502,5,4,3,2,1,6
70503,5,4,2,3,1,6
70504,5,4,3,1,2,6
70505,5,4,3,2,1,6
70506,4,3,5,2,1,6
70507,5,4,3,2,1,6
70508,5,4,3,1,2,6
70509,5,4,3,2,1,6
70510,5,4,3,2,1,6
70511,5,4,3,2,1,6
70512,5,3,4,2,1,6
70513,5,4,3,2,1,6
70514,5,3,4,2,1,6
70515,5,1,3,2,4,6
70516,5,2,4,3,1,6
70517,5,2,4,3,1,6
70518,5,4,3,2,1,6
70519,5,4,3,2,1,6
70520,5,2,3,4,1,6
70521,5,4,3,2,1,6
70522,5,4,3,2,1,6
70523,5,4,3,2,1,6
70524,5,3,4,2,1,6
70525,5,4,3,2,1,6
70526,5,4,2,3,1,6
70527,5,3,4,2,1,6
70528,5,4,3,2,1,6
70529,5,4,3,2,1,6
70530,5,4,2,3,1,6
70531,5,2,4,3,1,6
70532,4,2,5,3,1,6
70533,5,2,3,4,1,6
70534,5,2,4,3,1,6
70535,5,4,3,1,2,6
70536,5,2,3,4,1,6
70537,5,2,4,3,1,6
70538,5,4,3,2,1,6
70539,4,2,5,3,1,6
70540,4,2,5,3,1,6
70541,4,3,5,2,1,6
70542,4,2,5,3,1,6
70543,5,4,2,3,1,6
70544,5,3,4,2,1,6
70545,4,2,5,3,1,6
70546,5,4,2,3,1,6
70547,4,3,5,2,1,6
70548,5,1,4,3,2,6
70549,5,1,4,3,2,6
70550,5,3,4,2,1,6
70551,5,1,4,3,2,6
70552,5,3,4,2,1,6
70553,5,4,3,1,2,6
70554,4,3,5,2,1,6
70555,5,4,3,2,1,6
70556,5,3,4,2,1,6
70557,5,4,3,1,2,6
70558,5,4,2,3,1,6
70559,5,3,4,2,1,6
70560,4,2,5,3,1,6
70561,5,3,4,2,1,6
70562,5,2,4,3,1,6
70563,5,3,4,2,1,6
70564,5,4,2,3,1,6
70565,5,4,3,1,2,6
70566,5,2,4,3,1,6
70567,5,2,4,3,1,6
70568,5,4,2,3,1,6
70569,5,4,3,1,2,6
70570,5,4,3,2,1,6
70571,5,4,3,2,1,6
70572,5,4,2,3,1,6
70573,5,1,4,3,2,6
70574,5,1,4,3,2,6
70575,5,2,3,4,1,6
70576,5,3,4,2,1,6
70577,4,3,5,2,1,6
70578,5,3,4,2,1,6
70579,5,1,4,3,2,6
70580,5,1,3,2,4,6
70581,4,3,5,2,1,6
70582,5,1,4,3,2,6
70583,5,4,2,3,1,6
70584,5,1,3,2,4,6
70585,5,4,3,2,1,6
70586,5,4,3,2,1,6
70587,5,2,4,3,1,6
70588,5,4,2,3,1,6
70589,5,4,3,2,1,6
70590,5,2,4,3,1,6
70591,4,3,5,2,1,6
70592,5,2,3,4,1,6
70593,5,4,2,3,1,6
70594,5,3,4,2,1,6
70595,5,3,4,2,1,6
70596,5,4,3,1,2,6
70597,5,4,2,3,1,6
70598,5,1,4,3,2,6
70599,5,4,3,1,2,6
70600,5,3,4,2,1,6
70601,5,4,3,1,2,6
70602,5,4,2,3,1,6
70603,5,2,3,4,1,6
70604,5,4,2,3,1,6
70605,5,3,4,2,1,6
70606,5,4,3,2,1,6
70607,5,2,4,3,1,6
70608,5,1,3,2,4,6
70609,5,4,3,1,2,6
70610,5,2,4,3,1,6
70611,5,3,4,2,1,6
70612,4,2,5,3,1,6
70613,5,4,3,1,2,6
70614,4,3,5,2,1,6
70615,5,4,3,1,2,6
70616,5,4,3,2,1,6
70617,5,4,3,2,1,6
70618,5,4,3,2,1,6
70619,5,4,3,2,1,6
70620,5,4,3,2,1,6
70621,5,4,3,2,1,6
70622,5,3,4,2,1,6
70623,4,2,5,3,1,6
70624,5,2,3,4,1,6
70625,5,3,4,2,1,6
70626,5,2,4,3,1,6
70627,5,2,3,4,1,6
70628,5,1,4,3,2,6
70629,5,2,4,3,1,6
70630,4,3,5,2,1,6
70631,5,3,4,2,1,6
70632,5,4,2,3,1,6
70633,5,4,3,2,1,6
70634,5,4,3,1,2,6
70635,5,4,3,2,1,6
70636,5,3,4,2,1,6
70637,5,4,3,2,1,6
70638,5,2,3,4,1,6
70639,5,1,4,3,2,6
70640,5,1,3,2,4,6
70641,5,4,3,1,2,6
70642,4,2,5,3,1,6
70643,5,1,4,3,2,6
70644,5,4,3,2,1,6
70645,5,2,4,3,1,6
70646,5,1,3,2,4,6
70647,4,2,5,3,1,6
70648,5,4,3,2,1,6
70649,5,2,3,4,1,6
70650,5,2,3,4,1,6
70651,5,1,4,3,2,6
70652,5,3,4,2,1,6
70653,5,4,3,2,1,6
70654,5,3,4,2,1,6
70655,5,2,3,4,1,6
70656,4,3,5,2,1,6
70657,5,4,3,2,1,6
70658,5,4,3,2,1,6
70659,5,3,4,2,1,6
70660,5,1,4,3,2,6
70661,5,1,3,2,4,6
70662,5,3,4,2,1,6
70663,5,4,3,2,1,6
70664,5,2,4,3,1,6
70665,4,2,5,3,1,6
70666,5,4,3,2,1,6
70667,5,4,3,1,2,6
70668,5,3,4,2,1,6
70669,5,2,3,4,1,6
70670,4,2,5,3,1,6
70671,5,2,3,4,1,6
70672,5,4,3,2,1,6
70673,5,3,4,2,1,6
70674,5,3,4,2,1,6
70675,5,1,4,3,2,6
70676,5,4,3,2,1,6
70677,5,2,3,4,1,6
70678,5,2,4,3,1,6
70679,5,4,3,2,1,6
70680,5,4,2,3,1,6
70681,4,2,5,3,1,6
70682,4,3,5,2,1,6
70683,4,2,5,3,1,6
70684,5,3,4,2,1,6
70685,5,4,3,2,1,6
70686,5,4,3,2,1,6
70687,5,1,3,2,4,6
70688,5,2,3,4,1,6
70689,5,4,3,2,1,6
70690,4,2,5,3,1,6
70691,4,3,5,2,1,6
70692,5,1,4,3,2,6
70693,5,4,3,2,1,6
70694,5,2,3,4,1,6
70695,5,1,3,2,4,6
70696,4,3,5,2,1,6
70697,5,2,3,4,1,6
70698,4,2,5,3,1,6
70699,5,3,4,2,1,6
70700,5,4,2,3,1,6
70701,5,4,3,2,1,6
70702,5,4,2,3,1,6
70703,5,3,4,2,1,6
70704,5,4,3,2,1,6
70705,5,4,3,2,1,6
70706,5,1,3,2,4,6
70707,5,4,3,2,1,6
70708,5,2,3,4,1,6
70709,5,1,4,3,2,6
70710,5,3,4,2,1,6
70711,5,4,3,1,2,6
70712,5,2,4,3,1,6
70713,5,4,3,1,2,6
70714,5,3,4,2,1,6
70715,5,1,4,3,2,6
70716,5,2,4,3,1,6
70717,5,3,4,2,1,6
70718,5,4,3,2,1,6
70719,5,2,4,3,1,6
70720,4,2,5,3,1,6
70721,5,3,4,2,1,6
70722,5,3,4,2,1,6
70723,5,1,3,2,4,6
70724,5,2,3,4,1,6
70725,5,2,4,3,1,6
70726,5,3,4,2,1,6
70727,4,3,5,2,1,6
70728,5,3,4,2,1,6
70729,5,3,4,2,1,6
70730,5,3,4,2,1,6
70731,5,1,3,2,4,6
70732,5,4,3,2,1,6
70733,5,3,4,2,1,6
70734,5,2,4,3,1,6
70735,5,1,4,3,2,6
70736,5,3,4,2,1,6
70737,5,4,3,2,1,6
70738,4,3,5,2,1,6
70739,4,3,5,2,1,6
70740,5,2,4,3,1,6
70741,5,3,4,2,1,6
70742,5,2,4,3,1,6
70743,5,4,2,3,1,6
70744,4,2,5,3,1,6
70745,5,2,4,3,1,6
70746,5,3,4,2,1,6
70747,5,1,4,3,2,6
70748,5,3,4,2,1,6
70749,5,2,3,4,1,6
70750,5,2,4,3,1,6
70751,5,1,3,2,4,6
70752,5,3,4,2,1,6
70753,5,2,4,3,1,6
70754,5,3,4,2,1,6
70755,5,1,3,2,4,6
70756,5,2,4,3,1,6
70757,5,1,4,3,2,6
70758,5,1,3,2,4,6
70759,5,2,4,3,1,6
70760,5,4,3,1,2,6
70761,5,2,4,3,1,6
70762,5,4,3,2,1,6
70763,5,4,3,1,2,6
70764,5,2,4,3,1,6
70765,4,2,5,3,1,6
70766,5,4,2,3,1,6
70767,4,3,5,2,1,6
70768,5,4,3,1,2,6
70769,5,4,3,1,2,6
70770,5,2,4,3,1,6
70771,5,2,4,3,1,6
70772,5,2,4,3,1,6
70773,5,1,4,3,2,6
70774,5,4,3,2,1,6
70775,4,2,5,3,1,6
70776,5,3,4,2,1,6
70777,5,4,3,2,1,6
70778,5,4,3,2,1,6
70779,5,4,2,3,1,6
70780,5,4,3,1,2,6
70781,5,2,4,3,1,6
70782,5,3,4,2,1,6
70783,5,1,4,3,2,6
70784,5,2,4,3,1,6
70785,5,2,4,3,1,6
70786,5,4,3,1,2,6
70787,4,3,5,2,1,6
70788,5,4,2,3,1,6
70789,5,4,3,2,1,6
70790,5,4,3,2,1,6
70791,4,3,5,2,1,6
70792,5,3,4,2,1,6
70793,5,4,3,2,1,6
70794,5,2,4,3,1,6
70795,5,2,4,3,1,6
70796,4,3,5,2,1,6
70797,5,2,4,3,1,6
70798,4,3,5,2,1,6
70799,5,2,4,3,1,6
70800,5,3,4,2,1,6
70801,5,4,3,2,1,6
70802,5,2,3,4,1,6
70803,5,4,3,2,1,6
70804,4,2,5,3,1,6
70805,5,1,4,3,2,6
70806,5,4,3,2,1,6
70807,5,2,4,3,1,6
70808,5,2,4,3,1,6
70809,4,3,5,2,1,6
70810,5,4,3,1,2,6
70811,5,2,4,3,1,6
70812,4,2,5,3,1,6
70813,4,2,5,3,1,6
70814,5,4,3,2,1,6
70815,5,4,3,1,2,6
70816,5,4,3,2,1,6
70817,5,4,2,3,1,6
70818,5,1,4,3,2,6
70819,5,4,3,2,1,6
70820,5,3,4,2,1,6
70821,4,2,5,3,1,6
70822,5,2,4,3,1,6
70823,4,3,5,2,1,6
70824,5,4,3,1,2,6
70825,5,1,3,2,4,6
70826,5,1,4,3,2,6
70827,5,4,3,2,1,6
70828,5,2,4,3,1,6
70829,5,4,3,2,1,6
70830,5,4,3,2,1,6
70831,5,2,3,4,1,6
70832,5,1,4,3,2,6
70833,5,1,4,3,2,6
70834,5,4,3,2,1,6
70835,5,4,3,2,1,6
70836,4,2,5,3,1,6
70837,5,2,3,4,1,6
70838,5,1,3,2,4,6
70839,5,2,4,3,1,6
70840,5,3,4,2,1,6
70841,5,4,2,3,1,6
70842,4,3,5,2,1,6
70843,5,1,3,2,4,6
70844,5,1,3,2,4,6
70845,5,1,3,2,4,6
70846,4,3,5,2,1,6
70847,5,4,2,3,1,6
70848,5,4,2,3,1,6
70849,5,4,3,2,1,6
70850,4,3,5,2,1,6
70851,5,2,3,4,1,6
70852,5,1,4,3,2,6
70853,5,4,3,2,1,6
70854,5,1,4,3,2,6
70855,5,4,2,3,1,6
70856,5,2,4,3,1,6
70857,4,3,5,2,1,6
70858,5,4,3,1,2,6
70859,5,1,4,3,2,6
70860,5,3,4,2,1,6
70861,5,4,3,2,1,6
70862,5,2,4,3,1,6
70863,5,1,4,3,2,6
70864,5,2,3,4,1,6
70865,5,2,4,3,1,6
70866,4,3,5,2,1,6
70867,4,2,5,3,1,6
70868,5,3,4,2,1,6
70869,5,2,4,3,1,6
70870,4,3,5,2,1,6
70871,5,2,4,3,1,6
70872,4,2,5,3,1,6
70873,5,3,4,2,1,6
70874,5,4,3,1,2,6
70875,5,2,4,3,1,6
70876,5,2,4,3,1,6
70877,5,4,2,3,1,6
70878,5,4,3,2,1,6
70879,5,2,3,4,1,6
70880,5,4,3,2,1,6
70881,5,2,4,3,1,6
70882,5,4,2,3,1,6
70883,5,2,4,3,1,6
70884,5,4,3,2,1,6
70885,5,4,3,2,1,6
70886,5,1,4,3,2,6
70887,4,3,5,2,1,6
70888,5,4,3,1,2,6
70889,5,4,3,2,1,6
70890,5,4,2,3,1,6
70891,5,4,3,2,1,6
70892,5,3,4,2,1,6
70893,5,2,3,4,1,6
70894,5,4,3,2,1,6
70895,5,2,3,4,1,6
70896,4,3,5,2,1,6
70897,4,2,5,3,1,6
70898,5,3,4,2,1,6
70899,5,4,3,2,1,6
70900,5,3,4,2,1,6
70901,5,4,3,2,1,6
70902,5,4,3,2,1,6
70903,5,4,3,1,2,6
70904,5,2,4,3,1,6
70905,4,2,5,3,1,6
70906,5,3,4,2,1,6
70907,5,4,3,1,2,6
70908,4,2,5,3,1,6
70909,5,3,4,2,1,6
70910,5,4,3,1,2,6
70911,5,4,3,2,1,6
70912,5,1,3,2,4,6
70913,5,2,4,3,1,6
70914,5,2,4,3,1,6
70915,5,3,4,2,1,6
70916,5,4,3,1,2,6
70917,5,3,4,2,1,6
70918,5,4,3,1,2,6
70919,4,2,5,3,1,6
70920,5,2,3,4,1,6
70921,5,3,4,2,1,6
70922,5,2,4,3,1,6
70923,5,4,2,3,1,6
70924,5,4,3,2,1,6
70925,5,1,4,3,2,6
70926,5,1,3,2,4,6
70927,5,4,3,2,1,6
70928,5,2,4,3,1,6
70929,5,4,2,3,1,6
70930,4,3,5,2,1,6
70931,5,4,3,2,1,6
70932,5,4,3,1,2,6
70933,5,4,2,3,1,6
70934,5,4,3,1,2,6
70935,5,4,3,2,1,6
70936,5,1,4,3,2,6
70937,5,3,4,2,1,6
70938,5,2,3,4,1,6
70939,5,1,4,3,2,6
70940,5,2,4,3,1,6
70941,5,4,2,3,1,6
70942,5,3,4,2,1,6
70943,5,1,3,2,4,6
70944,5,1,4,3,2,6
70945,5,2,4,3,1,6
70946,5,4,3,2,1,6
70947,5,2,4,3,1,6
70948,4,2,5,3,1,6
70949,5,1,3,2,4,6
70950,5,2,3,4,1,6
70951,4,3,5,2,1,6
70952,5,1,4,3,2,6
70953,5,4,3,2,1,6
70954,5,3,4,2,1,6
70955,5,2,3,4,1,6
70956,4,2,5,3,1,6
70957,4,2,5,3,1,6
70958,5,3,4,2,1,6
70959,5,1,3,2,4,6
70960,5,2,3,4,1,6
70961,5,4,3,1,2,6
70962,5,4,3,2,1,6
70963,5,3,4,2,1,6
70964,5,4,3,2,1,6
70965,5,4,3,1,2,6
70966,5,3,4,2,1,6
70967,5,2,4,3,1,6
70968,5,4,3,2,1,6
70969,5,4,3,1,2,6
70970,4,3,5,2,1,6
70971,5,3,4,2,1,6
70972,5,4,3,1,2,6
70973,5,4,2,3,1,6
70974,5,4,3,1,2,6
70975,5,3,4,2,1,6
70976,5,1,3,2,4,6
70977,5,3,4,2,1,6
70978,5,3,4,2,1,6
70979,5,2,4,3,1,6
70980,5,4,3,2,1,6
70981,5,2,4,3,1,6
70982,5,4,2,3,1,6
70983,5,3,4,2,1,6
70984,5,2,3,4,1,6
70985,5,2,4,3,1,6
70986,4,2,5,3,1,6
70987,5,3,4,2,1,6
70988,5,4,3,2,1,6
70989,5,2,3,4,1,6
70990,5,3,4,2,1,6
70991,5,3,4,2,1,6
70992,4,2,5,3,1,6
70993,5,1,3,2,4,6
70994,5,4,3,1,2,6
70995,5,4,3,1,2,6
70996,4,2,5,3,1,6
70997,5,4,3,2,1,6
70998,5,1,3,2,4,6
70999,5,4,3,1,2,6
71000,5,4,3,1,2,6
71001,5,4,3,2,1,6
71002,5,3,4,2,1,6
71003,5,3,4,2,1,6
71004,5,4,3,2,1,6
71005,4,2,5,3,1,6
71006,5,3,4,2,1,6
71007,5,4,3,2,1,6
71008,4,3,5,2,1,6
71009,5,4,2,3,1,6
71010,5,4,3,2,1,6
71011,5,4,3,1,2,6
71012,5,3,4,2,1,6
71013,5,4,3,1,2,6
71014,5,4,3,2,1,6
71015,5,4,3,2,1,6
71016,5,4,3,2,1,6
71017,5,4,3,1,2,6
71018,5,1,3,2,4,6
71019,5,3,4,2,1,6
71020,5,1,4,3,2,6
71021,5,1,4,3,2,6
71022,5,3,4,2,1,6
71023,4,2,5,3,1,6
71024,4,2,5,3,1,6
71025,5,4,3,2,1,6
71026,5,2,4,3,1,6
71027,5,1,3,2,4,6
71028,5,2,4,3,1,6
71029,5,2,4,3,1,6
71030,5,4,3,1,2,6
71031,5,4,3,2,1,6
71032,5,4,3,1,2,6
71033,5,1,4,3,2,6
71034,4,3,5,2,1,6
71035,5,1,3,2,4,6
71036,5,1,4,3,2,6
71037,5,2,4,3,1,6
71038,5,3,4,2,1,6
71039,5,4,3,2,1,6
71040,5,1,3,2,4,6
71041,5,1,4,3,2,6
71042,4,3,5,2,1,6
71043,4,2,5,3,1,6
71044,5,4,2,3,1,6
71045,5,1,3,2,4,6
71046,5,4,3,2,1,6
71047,4,3,5,2,1,6
71048,5,3,4,2,1,6
71049,4,2,5,3,1,6
71050,5,1,3,2,4,6
71051,5,3,4,2,1,6
71052,5,2,4,3,1,6
71053,5,4,3,1,2,6
71054,5,2,4,3,1,6
71055,5,4,3,2,1,6
71056,5,4,2,3,1,6
71057,5,4,3,2,1,6
71058,5,4,3,2,1,6
71059,5,3,4,2,1,6
71060,5,4,3,2,1,6
71061,5,4,3,1,2,6
71062,5,2,4,3,1,6
71063,4,3,5,2,1,6
71064,5,2,3,4,1,6
71065,5,2,4,3,1,6
71066,5,4,3,2,1,6
71067,5,2,4,3,1,6
71068,5,4,3,2,1,6
71069,5,4,3,1,2,6
71070,5,1,3,2,4,6
71071,5,3,4,2,1,6
71072,5,2,3,4,1,6
71073,5,1,4,3,2,6
71074,5,2,3,4,1,6
71075,5,4,3,1,2,6
71076,5,4,3,1,2,6
71077,5,4,3,2,1,6
71078,5,2,3,4,1,6
71079,5,2,3,4,1,6
71080,5,1,3,2,4,6
71081,5,2,3,4,1,6
71082,5,4,3,2,1,6
71083,5,3,4,2,1,6
71084,5,3,4,2,1,6
71085,5,1,4,3,2,6
71086,5,4,2,3,1,6
71087,5,3,4,2,1,6
71088,5,2,3,4,1,6
71089,5,2,4,3,1,6
71090,4,3,5,2,1,6
71091,5,3,4,2,1,6
71092,5,4,3,2,1,6
71093,5,2,4,3,1,6
71094,5,2,4,3,1,6
71095,5,4,3,2,1,6
71096,5,4,2,3,1,6
71097,5,1,3,2,4,6
71098,5,4,3,1,2,6
71099,5,4,3,2,1,6
71100,5,2,3,4,1,6
71101,5,2,3,4,1,6
71102,4,3,5,2,1,6
71103,5,2,4,3,1,6
71104,5,1,3,2,4,6
71105,5,4,3,2,1,6
71106,5,3,4,2,1,6
71107,5,2,4,3,1,6
71108,5,4,3,2,1,6
71109,5,2,3,4,1,6
71110,5,4,2,3,1,6
71111,5,3,4,2,1,6
71112,5,4,3,1,2,6
71113,5,1,4,3,2,6
71114,5,1,4,3,2,6
71115,5,4,3,2,1,6
71116,5,4,2,3,1,6
71117,5,4,3,2,1,6
71118,5,2,4,3,1,6
71119,5,2,3,4,1,6
71120,4,3,5,2,1,6
71121,5,4,3,2,1,6
71122,5,4,3,2,1,6
71123,5,4,3,2,1,6
71124,4,2,5,3,1,6
71125,5,2,4,3,1,6
71126,5,3,4,2,1,6
71127,5,1,4,3,2,6
71128,5,3,4,2,1,6
71129,5,3,4,2,1,6
71130,5,3,4,2,1,6
71131,5,4,3,2,1,6
71132,5,4,3,1,2,6
71133,5,4,2,3,1,6
71134,5,2,4,3,1,6
71135,5,2,3,4,1,6
71136,5,3,4,2,1,6
71137,5,4,3,2,1,6
71138,5,1,4,3,2,6
71139,4,3,5,2,1,6
71140,5,2,4,3,1,6
71141,5,4,3,2,1,6
71142,5,4,3,2,1,6
71143,5,4,3,2,1,6
71144,5,1,3,2,4,6
71145,5,2,3,4,1,6
71146,4,3,5,2,1,6
71147,5,4,2,3,1,6
71148,5,4,3,2,1,6
71149,5,1,4,3,2,6
71150,4,3,5,2,1,6
71151,5,2,3,4,1,6
71152,4,2,5,3,1,6
71153,5,4,3,2,1,6
71154,5,1,3,2,4,6
71155,5,1,4,3,2,6
71156,4,3,5,2,1,6
71157,5,4,3,2,1,6
71158,4,2,5,3,1,6
71159,5,1,4,3,2,6
71160,5,4,3,2,1,6
71161,5,3,4,2,1,6
71162,5,2,3,4,1,6
71163,5,1,4,3,2,6
71164,5,2,4,3,1,6
71165,5,4,2,3,1,6
71166,5,2,4,3,1,6
71167,5,2,3,4,1,6
71168,4,3,5,2,1,6
71169,4,3,5,2,1,6
71170,5,1,3,2,4,6
71171,5,4,3,2,1,6
71172,5,2,4,3,1,6
71173,5,1,4,3,2,6
71174,5,4,3,2,1,6
71175,4,3,5,2,1,6
71176,5,4,2,3,1,6
71177,5,2,4,3,1,6
71178,4,3,5,2,1,6
71179,5,1,3,2,4,6
71180,4,3,5,2,1,6
71181,4,3,5,2,1,6
71182,5,2,3,4,1,6
71183,5,4,3,2,1,6
71184,4,3,5,2,1,6
71185,5,4,2,3,1,6
71186,5,4,3,2,1,6
71187,5,1,3,2,4,6
71188,4,2,5,3,1,6
71189,5,4,3,2,1,6
71190,5,4,2,3,1,6
71191,4,3,5,2,1,6
71192,5,2,4,3,1,6
71193,5,3,4,2,1,6
71194,5,3,4,2,1,6
71195,4,2,5,3,1,6
71196,5,4,3,2,1,6
71197,4,2,5,3,1,6
71198,5,3,4,2,1,6
71199,5,4,3,2,1,6
71200,5,2,4,3,1,6
71201,5,2,4,3,1,6
71202,5,4,3,2,1,6
71203,5,1,4,3,2,6
71204,5,1,4,3,2,6
71205,5,1,3,2,4,6
71206,5,3,4,2,1,6
71207,5,3,4,2,1,6
71208,4,3,5,2,1,6
71209,5,2,3,4,1,6
71210,5,4,3,2,1,6
71211,5,2,4,3,1,6
71212,5,4,3,2,1,6
71213,5,2,4,3,1,6
71214,5,3,4,2,1,6
71215,4,2,5,3,1,6
71216,5,1,4,3,2,6
71217,5,3,4,2,1,6
71218,5,3,4,2,1,6
71219,4,3,5,2,1,6
71220,5,3,4,2,1,6
71221,5,3,4,2,1,6
71222,4,2,5,3,1,6
71223,5,2,4,3,1,6
71224,5,2,4,3,1,6
71225,5,2,3,4,1,6
71226,4,2,5,3,1,6
